Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAG,ConAgra Brands Inc. Common Stock,$36.56,0.02,0.055%,17544239323.00,United States,,4478476,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$63.75,-0.11,-0.172%,17662663740.00,United States,,2738464,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.38,-1.20,-4.882%,24450143725.00,Japan,,377497,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.29,0.76,2.025%,2019844520.00,United States,1992,1152647,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.92,-0.43,-1.842%,870272262.00,United States,,544835,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.3555,0.0158,4.651%,34567460.00,United States,2014,23645846,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.56,-0.34,-1.485%,186922865.00,United States,,2794,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$56.39,0.04,0.071%,2759742558.00,United States,1996,949239,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.14,-0.99,-5.461%,455685497.00,Sweden,2020,3115,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$38.33,-0.93,-2.369%,2476592257.00,United States,2010,589462,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$5.72,-0.13,-2.222%,205368357.00,United States,1983,249982,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$30.58,-0.87,-2.766%,1340853278.00,Israel,2000,97165,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.95,-0.19,-4.589%,678711792.00,China,2019,3264488,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.02,-0.0562,-5.222%,27735374.00,Israel,,88835,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.41,-0.02,-0.823%,351750210.00,,2018,90928,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.10,-0.15,-2.857%,1059511398.00,,2020,3154628,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.61,0.02,0.089%,856841131.00,United States,2012,27902,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.05,-0.15,-4.688%,74188676.00,United States,,95674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$308.82,-10.60,-3.319%,15376428517.00,United States,,1183019,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.59,-0.48,-3.673%,673735192.00,United States,2014,826524,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.53,-0.22,-1.239%,444525635.00,United States,,96939,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.33,-0.92,-2.538%,4171243445.00,United States,2017,1375674,Consumer Services,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$42.82,-0.63,-1.45%,36525742312.00,,2020,3841003,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.03,-0.38,-3.062%,832119298.00,,2017,349423,,
CARV,Carver Bancorp Inc. Common Stock,$6.89,-0.30,-4.172%,26213666.00,United States,,107944,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.08,0.03,0.299%,289800000.00,,2021,1102,Finance,Diversified Financial Service
CASA,Casa Systems Inc. Common Stock,$4.99,-0.75,-13.066%,469948604.00,United States,2017,3450850,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.08,-1.44,-2.908%,1435183336.00,United States,1993,178409,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.5997,-0.017,-2.757%,81596678.00,United States,,223087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.16,-0.24,-0.58%,562246176.00,United States,,37220,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$213.28,-2.55,-1.181%,7915133468.00,United States,1983,220777,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$232.57,-2.51,-1.068%,124631484021.00,United States,,3568648,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$87.41,0.01,0.011%,612000066.00,United States,,11840,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$14.54,-0.32,-2.153%,309412858.00,United States,,132301,,
CATY,Cathay General Bancorp Common Stock,$44.09,-0.66,-1.475%,3310200395.00,United States,,211814,Finance,Major Banks
CB,Chubb Limited  Common Stock,$211.53,-1.05,-0.494%,89611705100.00,Switzerland,,1116498,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.79,-0.11,-0.615%,312860864.00,United States,,60704,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.21,-0.03,-2.419%,107333069.00,China,,2378249,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.70,-0.19,-6.574%,228630435.00,United States,,1048602,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.87,-0.17,-3.373%,1311174815.00,Brazil,2020,481149,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.91,0.00,0.00%,118144510.00,United States,,174,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.28,-0.03,-0.322%,169481484.00,United States,2017,12044,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5204,0.0004,0.077%,16019434.00,United States,,139076,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$31.21,-1.17,-3.613%,992711357.00,United States,2021,104327,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.15,0.49,2.162%,324112038.00,United States,2018,20037,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$115.00,-3.21,-2.716%,12859156250.00,,2010,589443,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.54,-1.09,-1.244%,28615976268.00,United States,,1558461,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,78,,
CBRGU,Chain Bridge I Units,$10.09,0.07,0.699%,0.00,United States,2021,4901,,
CBRGW,Chain Bridge I Warrants,$0.33,-0.0159,-4.597%,0.00,United States,2021,27430,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$123.87,1.44,1.176%,2876985049.00,United States,1981,313964,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.98,-0.07,-0.096%,8838614806.00,United States,,514077,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.25,-0.50,-0.707%,3975223473.00,United States,,375225,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.45,-0.29,-0.975%,724719206.00,United States,2017,39364,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.32,-0.43,-0.616%,3737145804.00,United States,,183097,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.74,0.22,0.506%,2294190862.00,United States,,168343,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$35.12,-0.53,-1.487%,5594824297.00,United States,2015,1082590,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.795,0.015,0.153%,183656250.00,United States,2021,4514,Finance,Diversified Financial Service
CCAIW,Cascadia Acquisition Corp. Warrant,$0.3274,0.0273,9.097%,0.00,United States,2021,500,Finance,Diversified Financial Service
CCAP,Crescent Capital BDC Inc. Common stock,$18.00,0.34,1.925%,555972480.00,United States,,307638,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$44.14,-1.16,-2.561%,570591733.00,United States,2018,20871,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.29,-0.39,-1.519%,428456124.00,United States,,15133,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.83,-0.18,-1.998%,430364151.00,United States,2020,637533,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.34,-0.27,-2.81%,5730697530.00,United States,2020,795952,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.84,-0.14,-0.539%,642075938.00,United States,,74254,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.17,-0.0101,-0.163%,52200545.00,United States,,15673,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.36,0.54,1.063%,23459759484.00,United Kingdom,,1558426,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$88.31,-0.91,-1.02%,836197499.00,United States,,14907,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.40,-1.53,-0.773%,85047024831.00,United States,,1308360,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$28.29,-3.26,-10.333%,11270011210.00,Canada,1996,11769692,,
CCK,Crown Holdings Inc.,$121.89,-0.88,-0.717%,15065075973.00,United States,,790205,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.51,-0.11,-0.561%,22932548227.00,United States,1987,37762422,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.43,0.0025,0.175%,201935940.00,United States,2011,83043,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.81,0.00,0.00%,78585183.00,China,2009,84,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$180.56,-0.86,-0.474%,5159975428.00,United States,2000,353020,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.791,-0.039,-4.699%,30397827.00,China,2015,48167,,
CCNE,CNB Financial Corporation Common Stock,$26.79,0.05,0.187%,451698099.00,United States,,32864,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.86,-0.14,-0.538%,0.00,United States,,374,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.15,-0.07,-2.174%,1484744571.00,United States,2005,2205663,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.47,-0.19,-0.289%,3141522693.00,United States,,193680,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.78,-0.87,-3.679%,196339704.00,United States,,126542,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.32,-0.52,-2.381%,811505271.00,United States,2001,383878,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$51.01,-1.69,-3.207%,1697954159.00,United States,2014,609807,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.46,-1.12,-1.945%,1128972466.00,United States,,76164,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.94,0.0062,0.062%,157176250.00,United States,2021,500000,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.12,0.00,0.00%,0.00,United States,2021,20,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.03,-0.16,-1.128%,2592062647.00,Chile,,142660,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.86,0.01,0.102%,616250000.00,,2021,17737,Finance,Diversified Financial Service
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.82,-0.03,-0.305%,677580000.00,,2021,10272,Finance,Diversified Financial Service
CCXI,ChemoCentryx Inc. Common Stock,$19.69,-1.19,-5.699%,1400787988.00,United States,2012,1049316,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$60.00,1.00,1.695%,0.00,United States,,103,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$4.38,-0.51,-10.429%,1588846340.00,China,2020,2443763,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.56,-0.32,-8.247%,80078167.00,United States,2020,264571,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.69,-0.0001,-0.001%,257275411.00,United States,2021,751,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,3,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.41,-0.0703,-14.637%,0.00,United States,2021,3203,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$58.13,-1.39,-2.335%,8839609659.00,United States,2018,1237051,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.72,-0.38,-7.451%,1317978778.00,United States,,7684592,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.78,-0.48,-5.184%,2502222297.00,United States,2016,9811831,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.44,-0.05,-0.092%,6353137221.00,United States,,4154663,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$40.95,-5.52,-11.879%,1383356766.00,United States,2018,685626,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.30,-0.91,-4.997%,1068177255.00,United States,,459114,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$30.96,-2.37,-7.111%,1641658396.00,United States,2014,914275,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$151.86,-5.27,-3.354%,42274199102.00,United States,,1459677,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.35,0.05,0.177%,386611360.00,United States,,216010,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.76,-1.15,-6.081%,,United States,,24921,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.14,-0.98,-8.086%,,United States,,21385,,
CDRE,Cadre Holdings Inc. Common Stock,$24.61,-0.87,-3.414%,846174244.00,,2021,27633,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.97,0.01,0.202%,224256121.00,Luxembourg,,2482,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.47,-0.10,-17.544%,0.00,Luxembourg,,145042,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7869,-0.0221,-2.732%,53630888.00,United States,2015,310469,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$176.41,-2.59,-1.447%,23825468172.00,United States,2013,514814,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.99,-0.18,-8.295%,135935636.00,United States,,1137969,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$14.20,-2.36,-14.251%,925281642.00,United States,2010,1682663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.03,-0.06,-2.871%,103026972.00,United States,,208008,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.38,-0.74,-4.322%,0.00,United States,,766,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$148.04,-0.30,-0.202%,15992652687.00,United States,2005,547400,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$15.97,-0.60,-3.621%,6028496152.00,China,1997,21315,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.75,-0.16,-8.377%,13622777.00,United States,,172496,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.4398,-0.0401,-8.356%,0.00,United States,,14700,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$4.76,-0.19,-3.838%,166826633.00,United States,,120251,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.05,-0.82,-7.544%,63286860.00,United States,,67619,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$62.67,-2.74,-4.189%,20472028932.00,United States,,2493672,Energy,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.9113,-0.1087,-10.657%,328169255.00,United States,,53677710,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$43.94,-4.73,-9.719%,1491163746.00,,2017,796826,,
CELC,Celcuity Inc. Common Stock,$7.02,-0.45,-6.024%,104740520.00,United States,2017,122629,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.16,-2.90,-4.995%,4155618651.00,United States,,789382,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$0.6522,-0.1078,-14.184%,8061903.00,,2014,240169,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$11.87,-0.52,-4.197%,1634742644.00,United States,2019,549124,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.72,-0.24,-12.245%,0.00,United States,2019,47391,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.05,-0.40,-16.327%,13355182.00,United States,,893250,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.32,-1.32,-3.507%,511494269.00,United States,2010,69090,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.691,-0.0207,-2.909%,20879267.00,United States,,167581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.54,-0.73,-3.996%,86471235.00,United States,2013,8751,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.59,0.00,0.00%,415397366.00,New Zealand,,5218784,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,218175068.00,United States,2021,1,Finance,Diversified Financial Service
CENQU,CENAQ Energy Corp. Unit,$10.21,0.09,0.889%,0.00,United States,2021,3236,Finance,Diversified Financial Service
CENQW,CENAQ Energy Corp. Warrant,$0.225,0.03,15.385%,0.00,United States,2021,64463,Finance,Diversified Financial Service
CENT,Central Garden & Pet Company Common Stock,$45.14,-0.28,-0.616%,2488276686.00,United States,1993,29016,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.21,-0.28,-0.659%,2326764708.00,United States,,107583,,
CENX,Century Aluminum Company Common Stock,$21.96,-2.88,-11.594%,2003446178.00,United States,1996,3762317,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.75,-0.17,-4.337%,564438900.00,,2018,191020,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$32.16,-0.20,-0.618%,3150974860.00,United States,,846040,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.95,-0.02,-0.201%,,United States,,116731,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.85,-2.42,-7.274%,4566018171.00,United States,2020,375787,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.34,-0.08,-0.086%,27438988521.00,United States,1986,1261381,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$4.57,-0.21,-4.393%,793907365.00,United States,1997,1835177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$20.37,-0.83,-3.915%,3252216634.00,United States,2020,409001,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$40.28,-0.36,-0.886%,1098289948.00,United States,,24787,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.5152,-0.0149,-2.811%,12711638.00,United States,,153102,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.02,0.00,0.00%,0.00,United States,,86,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.83,-0.05,-0.46%,77256617.00,United States,1999,18894,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$35.86,-0.56,-1.538%,832096301.00,United States,,225862,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$99.36,-6.78,-6.388%,20777537828.00,United States,2005,3310952,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.04,-0.33,-2.296%,698184672.00,United States,2019,97316,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.50,-0.60,-2.715%,140165036.00,United States,,1242,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.0824,-0.0076,-0.075%,320519496.00,United States,2021,245,Finance,Diversified Financial Service
CFFEU,CF Acquisition Corp. VIII Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
CFFEW,CF Acquisition Corp. VIII Warrant,$0.321,0.0207,6.893%,0.00,United States,2021,377,Finance,Diversified Financial Service
CFFI,C&F Financial Corporation Common Stock,$51.10,-1.29,-2.462%,181521406.00,United States,,2050,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.44,-0.03,-0.287%,1449565645.00,United States,,450877,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.92,0.01,0.101%,230764000.00,United States,2022,16149,Finance,Diversified Financial Service
CFFSU,CF Acquisition Corp. VII Unit,$10.06,0.00,0.00%,0.00,United States,2021,17,Finance,Diversified Financial Service
CFFSW,CF Acquisition Corp. VII Warrant,$0.52,0.00,0.00%,0.00,United States,2022,75,Finance,Diversified Financial Service
CFG,Citizens Financial Group Inc. Common Stock,$43.03,-1.29,-2.911%,18164803178.00,United States,2014,6599767,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.80,0.03,0.116%,,United States,,24245,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.91,-0.40,-1.877%,,United States,,55100,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.87,0.02,0.203%,626745000.00,United States,2021,110543,Finance,Diversified Financial Service
CFIVU,CF Acquisition Corp. IV Unit,$9.9701,0.0001,0.001%,0.00,United States,2020,1000,Finance,Diversified Financial Service
CFIVW,CF Acquisition Corp. IV Warrant,$0.3521,-0.0279,-7.342%,0.00,United States,2021,1100,Finance,Diversified Financial Service
CFLT,Confluent Inc. Class A Common Stock,$35.83,-2.29,-6.007%,9964295053.00,United States,2021,1849007,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.566,-0.019,-3.248%,105026457.00,United States,2015,346527,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$142.06,-3.36,-2.311%,9101799969.00,United States,,481211,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.4507,-0.1543,-0.749%,,United States,,20355,,
CFRX,ContraFect Corporation Common Stock,$3.89,-0.55,-12.387%,153004285.00,United States,2014,169515,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.86,0.00,0.00%,64303390.00,United States,2022,361,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.94,-0.32,-2.842%,417908000.00,United States,2021,832430,Finance,Diversified Financial Service
CFVIU,CF Acquisition Corp. VI Unit,$11.60,-0.38,-3.172%,0.00,United States,2021,838,Finance,Diversified Financial Service
CFVIW,CF Acquisition Corp. VI Warrant,$2.73,-0.22,-7.458%,0.00,United States,2021,85302,Finance,Diversified Financial Service
CG,The Carlyle Group Inc. Common Stock,$41.46,-3.44,-7.661%,14994619581.00,United States,2012,3244115,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.94,0.02,0.202%,120162394.00,China,,152,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.40,-0.24,-1.222%,0.00,United States,,26369,,
CGAU,Centerra Gold Inc. Common Shares,$9.76,-0.66,-6.334%,2902361934.00,,2021,98933,,
CGBD,TCG BDC Inc. Common Stock,$14.61,-0.21,-1.417%,772028282.00,United States,2017,219630,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$5.75,0.02,0.349%,2266482767.00,Canada,,7530610,,
CGEM,Cullinan Oncology Inc. Common Stock,$10.57,-0.51,-4.603%,471513039.00,United States,2021,199246,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.40,-0.13,-5.138%,207502205.00,Israel,2000,843239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.48,-0.76,-9.223%,502788306.00,Israel,,855417,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$71.02,-1.14,-1.58%,12349806431.00,United States,1989,377521,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.73,-0.17,-1.223%,129014920.00,United States,2005,21641,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.43,0.09,2.695%,52361426.00,United States,,3099191,,
CGTX,Cognition Therapeutics Inc. Common Stock,$3.10,0.11,3.679%,69993610.00,United States,2021,18470,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,368250000.00,,2021,22,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.21,0.01,0.192%,43444783.00,United States,2004,3927,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.93,0.77,0.973%,1204216188.00,United States,,110233,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.28,-0.26,-0.641%,1009942051.00,United States,2015,64366,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.96,-0.12,-0.116%,24987932181.00,United States,,1072961,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$207.31,-9.31,-4.298%,7909086920.00,United States,,173419,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$504.83,-6.25,-1.223%,7557583261.00,United States,,63703,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.00,0.50,1.408%,1377232596.00,United States,2011,375938,Consumer Non-Durables,Food Distributors
